userId,movieId,rating,timestamp
51,1721,5.0,922432394
51,1726,4.0,922275160
51,1779,3.0,921674910
51,1784,5.0,922346269
51,1785,3.0,922276549
51,1792,4.0,922432541
51,1831,4.0,921674910
51,1835,4.0,922432759
51,1876,3.0,921674737
51,1882,1.0,921674982
51,1907,4.0,923413189
51,1917,3.0,921674859
51,1923,2.0,925472388
51,1927,4.0,922261051
51,1943,4.0,922274509
51,1944,4.0,921680418
51,1945,3.0,922274509
51,1946,5.0,922260117
51,1947,4.0,922260144
51,1950,5.0,922260553
51,1951,3.0,922261794
51,1952,3.0,922274562
51,1953,3.0,922104218
51,1954,3.0,922345309
51,1960,5.0,921680418
51,1961,5.0,927030115
51,1964,4.0,922274618
51,1967,3.0,922274218
51,1968,4.0,922275761
51,1982,3.0,922262402
51,1994,3.0,922103997
51,1997,3.0,922262728
51,2000,5.0,922275761
51,2001,4.0,922275761
51,2002,3.0,922432420
51,2003,4.0,922262650
51,2005,4.0,922274266
51,2006,5.0,922344676
51,2009,5.0,921670004
51,2011,3.0,921674766
51,2013,5.0,922344676
51,2015,3.0,922274246
51,2016,3.0,921680225
51,2019,4.0,921680186
51,2021,3.0,922274288
51,2028,3.0,921680336
51,2046,3.0,922259498
51,2050,4.0,927030240
51,2054,3.0,921674910
51,2067,5.0,921680389
51,2078,4.0,922261794
51,2096,3.0,922261816
51,2100,5.0,922260241
51,2105,4.0,922274266
51,2109,5.0,922275623
51,2112,4.0,923413371
51,2115,4.0,922344676
51,2118,3.0,922104113
51,2119,4.0,922262650
51,2122,3.0,922262669
51,2136,3.0,922275562
51,2137,4.0,927029927
51,2138,2.0,922274218
51,2142,4.0,922346375
51,2145,4.0,922260258
51,2146,3.0,929694690
51,2161,4.0,922274218
51,2167,4.0,922344703
51,2174,3.0,922275797
51,2176,5.0,922104113
51,2186,3.0,922103450
51,2194,3.0,922345367
51,2206,3.0,922260571
51,2263,3.0,922104047
51,2268,3.0,922274909
51,2297,4.0,922274860
51,2302,4.0,923413039
51,2334,3.0,922258871
51,2336,5.0,931778553
51,2346,3.0,921674812
51,2347,3.0,922345309
51,2363,1.0,921674677
51,2370,5.0,922344773
51,2371,3.0,922275840
51,2373,3.0,922344773
51,2374,3.0,922275840
51,2375,2.0,922275862
51,2378,5.0,922275862
51,2396,5.0,925386589
51,2398,5.0,922274359
51,2399,4.0,922344728
51,2401,5.0,921680186
51,2402,2.0,922103334
51,2405,4.0,922260285
51,2406,5.0,922260285
51,2407,5.0,921670004
51,2420,4.0,927030273
51,2421,3.0,922345080
51,2422,3.0,922345080
51,2424,4.0,931778593
51,2436,4.0,931258709
51,2453,3.0,922274218
51,2454,3.0,922259540
51,2455,4.0,921674677
51,2456,1.0,922451279
51,2467,4.0,922260585
51,2469,4.0,922260298
51,2470,5.0,922275892
51,2471,3.0,922275892
51,2472,5.0,922275892
51,2473,4.0,922275911
51,2476,5.0,921680336
51,2478,3.0,922275911
51,2513,3.0,922262703
51,2517,4.0,922262703
51,2518,5.0,922275911
51,2520,4.0,922274638
51,2524,4.0,922274638
51,2528,5.0,921674699
51,2529,5.0,921670004
51,2530,2.0,921674952
51,2533,3.0,921674812
51,2535,4.0,922345323
51,2565,4.0,922261831
51,2571,4.0,927029801
51,2628,4.0,928237671
51,2671,4.0,928237841
51,2687,4.0,931778500
51,5060,2.0,921680389
52,17,3.0,955943422
52,32,4.0,955943637
52,185,3.0,955943771
52,196,3.0,955943749
52,198,4.0,955943700
52,327,3.0,955943808
52,329,3.0,955943422
52,377,4.0,955943371
52,480,4.0,955943637
52,858,4.0,955943371
52,1037,4.0,955943787
52,1356,3.0,955943683
52,1372,3.0,955943637
52,1396,3.0,955943683
52,1544,3.0,955943771
52,1580,3.0,955943683
52,1584,5.0,955943683
52,1653,4.0,955943683
52,1748,5.0,955943637
52,1909,3.0,955943723
52,1994,3.0,955943330
52,2012,3.0,955943749
52,2094,2.0,955943749
52,2571,5.0,955943683
52,2628,4.0,955943537
52,2699,2.0,955943723
52,2762,4.0,955943469
52,2770,3.0,955943491
52,2857,3.0,955943371
52,2916,3.0,955943683
53,10,4.0,1226264257
53,110,4.0,1226264152
53,145,4.5,1226261813
53,158,2.5,1226261733
53,260,4.0,1226264150
53,318,4.0,1226262695
53,524,3.5,1226262020
53,552,3.5,1226261800
53,852,3.0,1226261826
53,1042,3.5,1226261945
53,1080,2.0,1226358354
53,1089,4.0,1226263871
53,1136,2.0,1226357885
53,1196,4.0,1226264179
53,1210,4.0,1226264162
53,1291,2.0,1226357769
53,1580,3.5,1226264249
53,1589,2.5,1226262254
53,1682,4.0,1226264530
53,1704,3.5,1226264374
53,2028,3.5,1226358000
53,2409,3.5,1226262276
53,2471,3.0,1226262273
53,2502,3.5,1226264605
53,2542,3.5,1226357972
53,2571,3.5,1226264208
53,2628,4.0,1226264268
53,2746,3.0,1226261975
53,2788,2.0,1226357976
53,2858,3.5,1226263419
53,2881,3.5,1226262011
53,2959,4.0,1226263222
53,3147,4.0,1226264630
53,3275,4.5,1226262908
53,3301,3.0,1226262221
53,3510,4.0,1226262052
53,3578,3.5,1226264294
53,3717,4.0,1226265440
53,3753,4.0,1226265225
53,3793,4.0,1226264443
53,4226,4.0,1226263545
53,4344,3.5,1226265223
53,4878,3.5,1226263468
53,4993,3.0,1226264896
53,4995,4.0,1226264636
53,5010,4.0,1226262464
53,5064,3.0,1226262834
53,5152,4.0,1226262811
53,5254,4.0,1226265363
53,5267,4.0,1226262800
53,5349,3.5,1226264581
53,5378,4.0,1226265065
53,5418,4.5,1226262911
53,5445,3.5,1226263165
53,5574,4.0,1226265258
53,5872,3.5,1226265231
53,5952,3.0,1226264318
53,6059,4.0,1226262480
53,6263,4.0,1226262739
53,6333,4.0,1226264969
53,6365,3.5,1226265140
53,6378,3.5,1226262762
53,6502,4.0,1226263007
53,6548,3.5,1226265360
53,6595,4.0,1226262524
53,6754,4.0,1226262446
53,6874,3.5,1226264951
53,6934,3.5,1226358571
53,7143,4.0,1226264974
53,7153,3.0,1226264891
53,7438,3.5,1226264953
53,7439,4.0,1226265758
53,8130,3.5,1226262857
53,8361,3.5,1226265412
53,8636,3.0,1226265020
53,8644,3.5,1226262759
53,8665,4.5,1226262883
53,8784,3.0,1226262087
53,8798,3.5,1226264991
53,8985,4.0,1226265367
53,26614,4.0,1226357706
53,31685,3.5,1226262746
53,33493,4.0,1226265063
53,33660,3.5,1226357827
53,33679,3.5,1226263284
53,33794,4.0,1226264906
53,34048,3.0,1226265291
53,34150,4.0,1226265436
53,34405,4.0,1226264938
53,34534,3.5,1226262790
53,37733,4.0,1226265086
53,37853,3.5,1226265681
53,42738,4.0,1226262443
53,44191,4.0,1226262056
53,44195,3.5,1226358055
53,48516,4.0,1226357740
53,48738,3.5,1226358173
53,48774,4.0,1226264920
53,48780,3.5,1226357855
53,49272,4.0,1226264901
53,49314,3.5,1226265445
53,50794,4.0,1226265092
53,51037,3.0,1226357736
53,51080,4.0,1226262545
53,51255,4.0,1226264914
53,51662,3.5,1226264980
53,51935,4.0,1226262770
53,52245,3.5,1226265378
53,53000,4.0,1226263009
53,53129,4.0,1226262916
53,53972,3.5,1226264987
53,53996,3.5,1226262775
53,54286,4.5,1226262936
53,54997,4.0,1226264910
53,55118,3.5,1226358105
53,55765,4.0,1226263355
53,55820,3.5,1226357954
53,55995,2.5,1226265374
53,56156,4.0,1226265443
53,56174,4.0,1226265159
53,58297,4.0,1226262412
53,58559,5.0,1226262637
53,58627,3.5,1226265722
53,58803,4.0,1226263031
53,59315,4.0,1226262352
53,60040,4.0,1226262795
53,60072,3.5,1226265174
54,1,3.0,868125934
54,5,4.0,868125994
54,62,4.0,868125937
54,74,3.0,868126229
54,86,3.0,868126280
54,104,2.0,868126051
54,107,4.0,868126197
54,141,4.0,868125936
54,260,5.0,868125994
54,376,1.0,868126051
54,605,5.0,868126480
54,609,4.0,868126280
54,637,3.0,868126101
54,648,2.0,868125935
54,653,3.0,868126051
54,656,5.0,868126480
54,661,3.0,868126159
54,708,3.0,868126051
54,711,4.0,868126280
54,736,3.0,868125934
54,743,4.0,868126159
54,761,5.0,868126229
54,780,4.0,868125932
54,783,3.0,868126159
54,788,1.0,868126051
54,801,3.0,868126546
54,810,3.0,868126354
54,818,1.0,868126354
54,830,4.0,868126230
54,837,5.0,868126378
54,881,4.0,868126546
54,1073,3.0,868125994
54,1210,5.0,868126101
54,1363,4.0,868126457
54,1367,4.0,868126229
54,1426,5.0,868126717
54,1445,3.0,868126637
54,1544,3.0,868126546
55,1,5.0,1059057617
55,11,3.5,1059057088
55,16,3.0,1059054023
55,36,2.5,1059057462
55,48,2.0,1059057695
55,58,2.0,1059054034
55,76,0.5,1059054870
55,110,5.0,1059057385
55,111,4.5,1059057795
55,150,4.0,1059057414
55,151,2.0,1059054038
55,153,3.5,1059056884
55,165,4.5,1059056947
55,195,1.5,1059057031
55,239,2.5,1059057710
55,293,4.0,1059057398
55,296,5.0,1059057430
55,316,2.0,1059054572
55,318,5.0,1059057330
55,329,2.5,1059054679
55,364,5.0,1059057630
55,377,4.0,1059054892
55,419,2.0,1059054975
55,432,1.5,1059054021
55,435,1.5,1059053790
55,458,2.0,1059057114
55,480,4.0,1059054551
55,497,1.5,1059053991
55,515,3.0,1059057446
55,524,4.5,1059057374
55,527,5.0,1059057455
55,541,4.0,1059056901
55,588,4.5,1059057626
55,589,5.0,1059054725
55,592,4.0,1059054428
55,593,5.0,1059057436
55,594,2.5,1059058028
55,595,5.0,1059057669
55,596,5.0,1059058030
55,608,4.0,1059057444
55,661,4.0,1059057647
55,673,2.0,1059057705
55,708,1.0,1059057029
55,783,3.5,1059057651
55,805,4.5,1059057361
55,832,4.5,1059057347
55,858,4.0,1059057750
55,888,0.5,1059057720
55,920,3.0,1059054000
55,1022,4.0,1059058010
55,1023,4.5,1059057980
55,1025,3.0,1059057969
55,1029,4.0,1059058025
55,1032,4.0,1059058056
55,1036,4.0,1059056952
55,1061,2.5,1059057379
55,1082,3.5,1059057871
55,1097,5.0,1059057183
55,1193,5.0,1059057745
55,1196,5.0,1059054472
55,1198,5.0,1059054542
55,1200,4.5,1059054779
55,1206,4.5,1059053964
55,1208,3.5,1059054027
55,1210,5.0,1059054542
55,1213,3.5,1059057457
55,1214,5.0,1059054777
55,1221,3.5,1059057764
55,1230,2.5,1059053974
55,1240,4.0,1059054723
55,1247,5.0,1059054041
55,1263,3.0,1059057769
55,1270,5.0,1059054937
55,1282,2.5,1059058090
55,1304,3.5,1059054025
55,1320,3.5,1059054769
55,1356,3.5,1059054690
55,1358,3.0,1059056904
55,1370,2.0,1059056951
55,1371,2.5,1059054693
55,1372,5.0,1059054699
55,1373,3.0,1059054676
55,1374,5.0,1059054673
55,1375,4.0,1059054706
55,1376,4.5,1059054685
55,1377,3.5,1059056888
55,1387,4.5,1059054452
55,1394,5.0,1059054036
55,1396,3.5,1059057370
55,1405,4.0,1059057687
55,1407,2.5,1059054873
55,1410,2.5,1059056998
55,1431,1.5,1059054978
55,1517,5.0,1059054927
55,1527,2.5,1059053811
55,1556,2.5,1059054901
55,1562,2.5,1059054439
55,1566,3.5,1059057672
55,1584,3.5,1059053801
55,1663,4.5,1059054946
55,1688,2.5,1059057661
55,1690,3.0,1059054775
55,1704,5.0,1059057400
55,1717,1.5,1059054876
55,1721,5.0,1059057341
55,1750,0.5,1059056996
55,1907,3.5,1059057624
55,1920,2.5,1059057701
55,1923,2.5,1059057019
55,1953,4.0,1059057789
55,1954,5.0,1059057747
55,1955,5.0,1059057847
55,1967,4.0,1059057232
55,2000,3.5,1059054955
55,2001,3.0,1059054959
55,2005,5.0,1059057181
55,2018,3.5,1059058018
55,2021,1.5,1059057212
55,2028,4.5,1059057411
55,2054,3.5,1059057282
55,2078,3.5,1059058012
55,2080,3.5,1059057977
55,2081,5.0,1059057946
55,2085,3.5,1059057971
55,2087,3.5,1059057984
55,2089,3.0,1059057655
55,2090,3.0,1059058108
55,2092,1.5,1059057726
55,2093,4.0,1059057245
55,2096,3.0,1059058013
55,2099,1.5,1059058080
55,2100,3.5,1059057200
55,2105,1.5,1059057255
55,2115,5.0,1059054555
55,2116,2.0,1059056850
55,2137,4.0,1059057974
55,2138,2.5,1059057779
55,2139,1.5,1059058044
55,2140,4.5,1059057230
55,2141,3.0,1059057091
55,2142,1.5,1059057126
55,2143,3.0,1059057272
55,2161,2.5,1059057194
55,2167,3.5,1059056920
55,2170,1.5,1059054981
55,2174,3.0,1059057237
55,2193,5.0,1059057185
55,2294,3.0,1059057679
55,2329,5.0,1059057084
55,2355,3.5,1059057622
55,2393,2.5,1059054681
55,2399,3.5,1059057270
55,2406,3.5,1059054952
55,2409,4.5,1059057898
55,2453,0.5,1059057267
55,2524,1.5,1059057904
55,2572,1.5,1059057026
55,2628,5.0,1059054814
55,2640,5.0,1059054642
55,2641,5.0,1059054644
55,2642,3.5,1059054647
55,2643,2.5,1059054649
55,2683,5.0,1059053970
55,2687,4.0,1059057634
55,2700,4.5,1059057666
55,2706,4.5,1059054018
55,2761,4.0,1059057643
55,2797,3.5,1059057238
55,2858,5.0,1059057074
55,2866,2.0,1059057818
55,2872,1.0,1059057215
55,2959,5.0,1059057413
55,2968,1.0,1059057226
55,2987,3.5,1059058022
55,3006,3.0,1059057428
55,3034,3.5,1059057990
55,3039,2.5,1059054935
55,3054,0.5,1059057728
55,3107,2.5,1059057354
55,3114,5.0,1059057619
55,3178,4.0,1059057332
55,3194,2.5,1059057831
55,3213,5.0,1059056875
55,3250,1.5,1059057392
55,3253,4.0,1059054939
55,3273,1.5,1059054879
55,3362,5.0,1059057762
55,3363,4.5,1059057081
55,3387,1.0,1059054990
55,3428,2.5,1059057908
55,3430,0.5,1059057896
55,3438,3.0,1059054633
55,3439,3.5,1059054629
55,3471,4.5,1059057754
55,3479,2.5,1059057210
55,3504,3.5,1059057792
55,3506,2.5,1059057828
55,3527,3.5,1059056961
55,3535,3.0,1059057107
55,3552,4.0,1059054942
55,3578,4.5,1059053817
55,3615,2.5,1059058068
55,3649,2.0,1059057150
55,3697,2.0,1059056963
55,3699,2.5,1059056986
55,3701,1.5,1059054787
55,3715,0.5,1059054971
55,3730,3.5,1059057805
55,3738,2.0,1059057812
55,3745,2.5,1059058073
55,3751,3.0,1059058047
55,3759,2.5,1059058096
55,3793,4.0,1059056933
55,3809,3.5,1059057016
55,3868,5.0,1059054929
55,3978,2.5,1059057578
55,4002,3.5,1059054931
55,4006,2.0,1059058070
55,4016,3.0,1059057962
55,4085,4.0,1059054963
55,4102,3.5,1059054948
55,4124,0.5,1059054455
55,4133,2.0,1059057289
55,4246,3.5,1059057574
55,4275,1.5,1059057247
55,4292,3.5,1059057824
55,4306,4.0,1059057948
55,4366,2.0,1059058075
55,4398,0.5,1059054897
55,4446,4.0,1059058102
55,4467,1.0,1059057228
55,4492,2.0,1059054861
55,4493,0.5,1059054862
55,4494,0.5,1059054863
55,4526,0.5,1059054783
55,4564,2.5,1059057286
55,4565,0.5,1059057132
55,4566,0.5,1059057137
55,4567,0.5,1059057139
55,4571,3.0,1059057190
55,4696,1.0,1059056906
55,4718,3.0,1059057095
55,4721,0.5,1059057121
55,4844,2.5,1059057588
55,4886,5.0,1059057950
55,4915,0.5,1059057253
55,4916,2.5,1059057809
55,4941,1.0,1059057275
55,4975,1.5,1059057562
55,4993,1.5,1059056855
55,4994,4.5,1059057560
55,4995,5.0,1059057543
55,5039,1.0,1059057205
55,5040,2.5,1059057278
55,5055,3.0,1059057339
55,5066,2.5,1059057595
55,5146,0.5,1059058038
55,5159,0.5,1059057697
55,5218,2.5,1059057965
55,5254,2.0,1059056915
55,5341,2.5,1059057774
55,5349,3.5,1059054661
55,5377,4.5,1059057012
55,5378,5.0,1059054812
55,5444,4.5,1059058024
55,5540,1.5,1059057202
55,5693,2.0,1059057835
55,5765,4.5,1059058053
55,5898,0.5,1059057217
55,5945,4.0,1059057009
55,5952,0.5,1059056853
55,5992,4.0,1059057547
55,6283,0.5,1059058041
55,6316,0.5,1059054973
55,6333,4.5,1059054160
55,6365,3.5,1059054162
55,6377,4.0,1059054166
55,6436,2.5,1059057366
55,6534,3.0,1059054180
55,6537,3.5,1059054171
56,1,2.5,1274779243
56,2,3.5,1274779650
56,6,4.5,1274768530
56,17,4.0,1383007002
56,19,0.5,1274779660
56,21,3.0,1274779596
56,29,4.0,1274780520
56,32,3.0,1274768008
56,34,4.0,1274769839
56,36,3.0,1385015044
56,39,2.5,1274779583
56,47,3.5,1371186542
56,48,1.5,1274779951
56,60,2.5,1274780875
56,70,3.0,1274780080
56,82,3.0,1326366237
56,86,3.0,1274766661
56,88,2.5,1274781169
56,104,2.5,1274779722
56,110,1.5,1274770162
56,111,4.5,1274768527
56,135,2.0,1274766574
56,141,2.5,1381497382
56,150,3.5,1274769969
56,153,2.5,1274768269
56,161,3.0,1274779587
56,168,1.0,1274780052
56,175,4.0,1274771128
56,180,1.5,1274780536
56,185,2.5,1281741821
56,190,4.5,1274771846
56,196,2.0,1281742003
56,208,3.0,1350437344
56,216,3.0,1274780491
56,223,3.0,1274779625
56,231,2.0,1274768263
56,239,0.5,1274782460
56,253,4.0,1274779566
56,260,3.5,1274768259
56,262,2.5,1274771280
56,266,3.0,1274779780
56,267,0.5,1327325260
56,276,2.0,1274782249
56,293,4.5,1274772083
56,296,2.5,1281742872
56,307,4.0,1383625728
56,308,3.5,1383625637
56,316,2.0,1274768524
56,317,1.5,1274779788
56,333,2.5,1274780236
56,337,4.0,1276337802
56,344,1.5,1274779438
56,355,1.5,1274780367
56,356,3.0,1274770769
56,364,3.0,1274779483
56,365,4.0,1274782792
56,367,0.5,1274779505
56,374,2.5,1274782258
56,377,1.0,1274779416
56,380,2.5,1274779371
56,410,3.0,1274779703
56,431,3.5,1307706682
56,434,2.5,1274779576
56,435,2.0,1274779902
56,448,2.5,1274770603
56,455,1.0,1274780468
56,457,1.5,1274779200
56,466,1.0,1274779905
56,480,3.0,1274779179
56,483,4.0,1274771187
56,485,1.5,1281741828
56,500,2.0,1274779504
56,502,0.5,1274766705
56,520,1.5,1274779884
56,527,5.0,1274769494
56,531,3.5,1274771964
56,539,1.5,1274779535
56,541,5.0,1274769194
56,546,3.0,1274781002
56,551,4.0,1274779715
56,553,3.5,1274779838
56,586,2.5,1274779578
56,587,2.5,1274768247
56,588,2.0,1274768242
56,589,3.5,1274768864
56,590,3.5,1274770372
56,592,3.5,1274779235
56,593,3.5,1274769505
56,594,1.5,1274779736
56,595,3.0,1274779481
56,596,3.5,1274779997
56,597,3.5,1274768513
56,610,3.0,1274780561
56,616,1.5,1274780583
56,648,1.0,1274779459
56,653,1.5,1274779841
56,661,3.0,1274780251
56,662,2.0,1274781833
56,703,1.5,1288481159
56,719,2.5,1281742160
56,720,1.0,1274769546
56,736,1.0,1274779487
56,741,5.0,1274770846
56,745,1.0,1274780187
56,750,4.0,1379562815
56,778,4.5,1274768239
56,780,3.0,1274779385
56,783,1.0,1274780195
56,786,1.5,1274779729
56,788,0.5,1274779685
56,802,3.5,1274780036
56,836,1.5,1274766638
56,837,2.0,1274781076
56,858,4.0,1280385304
56,912,3.0,1381370764
56,919,3.5,1274779631
56,923,2.0,1274769207
56,924,2.5,1384486710
56,1015,1.0,1274781662
56,1020,2.0,1274780832
56,1022,3.5,1274780429
56,1023,2.5,1274782434
56,1025,3.0,1274781085
56,1027,4.0,1274780656
56,1028,2.0,1274780000
56,1029,2.0,1274780409
56,1030,1.0,1274781696
56,1032,4.0,1274780691
56,1033,2.0,1274782342
56,1035,2.0,1274779959
56,1073,3.0,1274769118
56,1078,2.0,1298934049
56,1090,4.5,1274768711
56,1093,3.5,1274780612
56,1097,4.5,1274769723
56,1101,3.5,1274782132
56,1103,1.0,1274771751
56,1136,2.0,1274769270
56,1148,0.5,1274769542
56,1193,3.5,1299588370
56,1196,3.5,1274769517
56,1198,3.5,1274779433
56,1199,3.0,1277192402
56,1200,3.5,1274768674
56,1201,4.0,1281741486
56,1203,4.0,1318251746
56,1206,4.5,1274770297
56,1208,5.0,1274768391
56,1209,4.0,1274769475
56,1210,3.5,1274779377
56,1211,3.0,1329988986
56,1213,4.0,1274769239
56,1214,3.5,1415596079
56,1219,2.0,1274771714
56,1220,1.0,1274770125
56,1221,3.0,1280385294
56,1222,3.5,1274768655
56,1230,3.5,1274769959
56,1232,3.5,1415595573
56,1240,3.0,1274768506
56,1242,3.5,1274768740
56,1246,1.5,1274770401
56,1247,3.0,1381373653
56,1252,3.5,1274769203
56,1258,4.0,1274768224
56,1263,4.5,1275287961
56,1265,4.5,1274768221
56,1266,3.5,1373436143
56,1267,4.0,1274780380
56,1270,3.0,1274768509
56,1274,4.5,1274768814
56,1275,3.0,1274769797
56,1276,3.0,1298464239
56,1278,3.5,1274779890
56,1282,3.0,1274770582
56,1287,4.5,1274772094
56,1291,3.0,1327325203
56,1302,2.0,1281742129
56,1320,3.0,1274779967
56,1321,3.0,1274766553
56,1333,2.5,1329988788
56,1341,2.5,1315984357
56,1347,1.5,1274780733
56,1350,2.5,1274769026
56,1356,3.0,1274779674
56,1367,0.5,1274767993
56,1377,3.5,1274780134
56,1380,1.0,1274779809
56,1381,0.5,1274781454
56,1387,3.0,1274768217
56,1388,2.0,1282083855
56,1391,1.5,1281741541
56,1393,2.5,1274779637
56,1405,1.5,1274780401
56,1407,1.0,1281741843
56,1409,2.5,1274766595
56,1438,2.5,1274780861
56,1459,3.0,1274781564
56,1461,3.5,1274782008
56,1464,3.5,1301556529
56,1485,0.5,1274779752
56,1513,1.5,1274780540
56,1517,1.0,1274779634
56,1527,2.5,1274770638
56,1544,2.5,1274779931
56,1552,1.5,1274779939
56,1562,3.5,1274780422
56,1580,3.0,1274779512
56,1584,4.5,1274768206
56,1586,4.0,1274780773
56,1590,4.0,1274780865
56,1591,3.0,1274781107
56,1597,3.0,1274780224
56,1608,3.0,1281742057
56,1610,2.0,1274771016
56,1639,1.5,1274770262
56,1645,4.0,1274780201
56,1653,4.0,1274770826
56,1663,2.0,1274769708
56,1665,1.0,1274781766
56,1673,2.0,1274768840
56,1676,3.5,1274779864
56,1682,4.0,1274768204
56,1690,3.0,1274780211
56,1693,2.0,1274769933
56,1702,1.5,1274782367
56,1704,3.5,1274770911
56,1721,2.5,1274779520
56,1732,4.5,1274770076
56,1747,3.5,1274780260
56,1748,3.0,1274770382
56,1777,2.5,1350437337
56,1784,2.5,1274769981
56,1805,2.0,1281742429
56,1831,1.5,1274780707
56,1884,3.0,1274770601
56,1889,3.0,1274768888
56,1907,1.0,1274780702
56,1911,1.5,1281742281
56,1917,1.5,1274779642
56,1921,4.0,1294827368
56,1923,2.0,1274768211
56,1952,4.0,1274766599
56,1954,3.0,1274768991
56,1960,3.0,1363921110
56,1961,0.5,1375604590
56,1967,3.0,1274771209
56,1968,2.0,1274769010
56,1969,1.5,1381371572
56,1982,1.0,1274768982
56,1997,4.0,1274768756
56,2003,2.0,1274780243
56,2005,1.0,1274780347
56,2009,3.0,1317214650
56,2010,2.0,1281865004
56,2011,4.0,1274779718
56,2012,3.5,1274779692
56,2013,3.5,1274781000
56,2018,3.0,1274780767
56,2021,3.0,1274780443
56,2023,3.0,1280385329
56,2028,4.0,1274779490
56,2052,1.0,1274782709
56,2053,1.0,1274781255
56,2054,1.5,1274779760
56,2076,3.5,1294849553
56,2078,1.5,1274780525
56,2080,3.0,1281741959
56,2081,2.5,1274779937
56,2082,0.5,1282083659
56,2085,1.0,1274780686
56,2087,3.0,1274780785
56,2094,1.0,1274780740
56,2096,3.5,1274780951
56,2109,2.0,1274769017
56,2115,3.5,1274779700
56,2123,4.0,1274782614
56,2124,3.5,1274780592
56,2125,1.5,1274780991
56,2130,3.5,1384841873
56,2132,4.0,1274781848
56,2134,2.5,1274766620
56,2136,0.5,1274782489
56,2137,3.0,1274769169
56,2140,1.0,1274770385
56,2144,1.5,1274769817
56,2161,3.0,1275289056
56,2167,1.5,1281741720
56,2174,4.0,1274779687
56,2193,3.5,1274780412
56,2232,3.5,1274784435
56,2268,3.0,1274770635
56,2273,1.0,1274780386
56,2291,4.0,1274779705
56,2296,3.0,1274782747
56,2301,3.0,1274781328
56,2313,3.0,1298282604
56,2320,2.5,1303625631
56,2321,2.5,1281741735
56,2322,2.5,1381371563
56,2329,2.0,1274778866
56,2333,3.5,1373676569
56,2335,3.5,1274780995
56,2351,3.5,1274778897
56,2353,2.5,1274770522
56,2378,2.5,1274781020
56,2387,4.0,1281865019
56,2395,2.0,1274779992
56,2398,1.5,1274771458
56,2402,2.0,1274772254
56,2403,2.5,1274781191
56,2412,3.0,1282444623
56,2420,3.0,1281741976
56,2427,3.5,1295797594
56,2455,4.0,1274769809
56,2459,2.5,1361327941
56,2467,3.0,1335411688
56,2470,2.0,1281741516
56,2501,4.0,1274771574
56,2502,3.0,1274771579
56,2505,4.5,1274781416
56,2528,3.5,1294741526
56,2529,4.0,1281741676
56,2533,3.5,1274781652
56,2539,3.0,1274780399
56,2541,1.0,1274780482
56,2551,4.0,1388899638
56,2571,3.0,1274769266
56,2596,1.5,1274771838
56,2617,2.0,1274779800
56,2628,2.0,1281741681
56,2640,1.0,1274779807
56,2657,0.5,1281741697
56,2664,1.5,1274781245
56,2683,0.5,1274779608
56,2692,2.5,1301556438
56,2699,1.5,1274779895
56,2700,1.0,1274768564
56,2706,1.0,1274779628
56,2713,1.5,1274781485
56,2716,2.5,1274768977
56,2717,3.5,1274780618
56,2720,0.5,1274781479
56,2730,3.0,1371934407
56,2731,4.0,1274769185
56,2746,1.5,1274780476
56,2747,1.0,1274766743
56,2762,3.0,1274779497
56,2791,2.0,1274779749
56,2795,1.5,1274768908
56,2797,3.5,1274782155
56,2804,3.5,1274780093
56,2810,4.0,1326896434
56,2826,2.5,1274768032
56,2858,4.0,1274779412
56,2871,3.5,1281742688
56,2890,3.0,1274780168
56,2908,3.5,1281742518
56,2916,4.0,1274779695
56,2918,1.0,1274770621
56,2948,1.0,1274768558
56,2953,3.0,1274780837
56,2959,3.5,1274769230
56,2966,1.5,1301301843
56,2973,3.0,1295783770
56,2987,3.5,1274779648
56,2997,3.5,1274770054
56,3000,3.5,1274769488
56,3008,3.0,1354350564
56,3033,3.0,1274780276
56,3039,2.5,1289718069
56,3052,1.0,1274770473
56,3062,3.0,1354402524
56,3074,3.5,1381370851
56,3081,3.0,1274769177
56,3089,3.5,1274781956
56,3114,2.0,1274779654
56,3147,2.0,1274770931
56,3156,4.0,1274781641
56,3157,2.0,1274782278
56,3168,4.5,1382914611
56,3186,4.5,1274766669
56,3201,4.0,1375506355
56,3210,2.0,1274768921
56,3224,3.0,1379562791
56,3246,2.0,1274771373
56,3252,3.5,1274771952
56,3253,3.5,1274780059
56,3254,2.0,1281865052
56,3255,1.0,1274768303
56,3266,4.0,1274784473
56,3274,3.0,1274781883
56,3275,1.0,1274770132
56,3285,3.5,1274781157
56,3300,4.0,1274782061
56,3339,4.0,1317382133
56,3354,2.0,1274768551
56,3362,2.5,1301575424
56,3386,4.0,1381370930
56,3424,0.5,1274770466
56,3435,2.0,1274769221
56,3439,1.5,1274781993
56,3448,3.0,1274770905
56,3471,5.0,1274780021
56,3479,2.0,1354611351
56,3489,3.5,1274780580
56,3527,3.0,1274769760
56,3535,3.5,1274780662
56,3555,1.0,1274766571
56,3578,2.5,1274770863
56,3608,4.0,1274781013
56,3623,1.0,1274779796
56,3653,3.0,1274768850
56,3676,4.0,1274770540
56,3681,2.0,1290557414
56,3697,2.0,1274772220
56,3698,3.5,1274780877
56,3703,4.0,1274768942
56,3717,2.5,1274780395
56,3741,3.5,1274778834
56,3745,3.5,1274781116
56,3751,2.0,1274779823
56,3785,1.0,1274780569
56,3793,1.5,1281741891
